id,suburb,address,price,sold_date,property_type,bedrooms,bathrooms,parking,land_size,collected_at
0037c7ec-42cb-4390-9f95-e552f5df9c1e,KIRRIBILLI,"21/98 Kirribilli Avenue, Kirribilli NSW 2061",1710000,19/01/2024,apartment,2,1,,,2025-02-24 10:52:58.689142+00
003af545-9721-495c-8ae3-f30a7d3bd867,PADDINGTON,"44 Norfolk Street, Paddington NSW 2021",4000000,13/04/2024,house,4,1,,89,2024-12-12 06:30:45.540894+00
003b85b9-c6d7-4d6b-8eb3-603b57a4d531,MACQUARIE PARK,"207/1 Saunders Close, Macquarie Park NSW 2113",650000,25/07/2024,apartment,1,1,1,,2025-02-24 10:59:52.171522+00
003e6801-723b-4540-84b5-0436aa6df2df,MOSMAN,"1/34 Muston Street, Mosman NSW 2088",2820000,7/12/2024,townhouse,3,2,2,,2025-02-24 11:17:19.067597+00
00403fdf-b243-4efd-b852-8af9fd7264ab,ST MARYS,"15/7-11 Putland Street, St Marys NSW 2760",465000,28/10/2024,unit,2,2,1,,2025-02-24 12:13:13.562259+00
0041817b-501d-4499-b50f-3fa59890204a,WILBERFORCE,"54 Macquarie Road, Wilberforce NSW 2756",1350000,18/06/2024,house,3,3,2,1000,2025-02-24 12:29:57.886248+00
0045e7af-b959-4918-baa2-5598ec69845f,BLACKTOWN,"504/43 Devitt Street, Blacktown NSW 2148",515000,17/06/2024,unit,2,2,2,,2025-02-24 09:23:47.756131+00
00467904-c237-4ca0-adba-400defd56320,THORNTON,"1/32 Thorncliffe Avenue, Thornton NSW 2322",650000,12/04/2024,house,4,2,1,255,2025-02-24 12:17:35.291534+00
00527e82-f0b7-49d5-a342-ed42519b59f5,LISAROW,"12 Narelle Close, Lisarow NSW 2250",1050000,,house,4,2,2,656,2024-12-12 06:01:40.804664+00
0056a119-5cf9-4a36-8e30-ac38fc78a97e,CLONTARF,"1 Ogilvy Road, Clontarf NSW 2093",4750000,12/03/2024,house,4,3,2,475,2025-02-24 09:54:38.078238+00
005757f3-fc12-4e39-9edd-c19d8d68df69,GLENFIELD,"20 Atlantic Boulevard, Glenfield NSW 2167",1390000,16/03/2024,house,4,3,2,,2025-02-24 10:25:44.56799+00
005c6dfc-ffb3-4a39-843c-c6d8c0a48742,CHICHESTER,"583 Flat Tops Road, Cambra Via, Dungog NSW 2420",1100000,21/05/2024,house,4,4,5,8094,2024-12-12 03:27:40.638639+00
005fcbd8-6908-4e24-9e4e-dfc1987ef34d,BOXERS CREEK,"Lot 105 Blakelys Run, 129 Marys Mount Road, Goulburn NSW 2580",400900,20/03/2024,residential land,,,,700,2024-12-12 02:48:49.682146+00
0062ce62-c9a1-4fe2-84ff-247e2e0c5c57,BAR POINT,"85 Kalinda Road, Bar Point NSW 2083",525000,4/10/2024,house,3,1,,664,2025-02-24 09:10:07.985311+00
00641c0e-453c-4e6c-9fe6-14881377a255,ST MARYS,"4/33 Sydney Street, St Marys NSW 2760",800000,6/05/2024,townhouse,3,2,2,,2024-12-12 07:08:19.000295+00
00686979-601d-4f04-a023-88aa0e1ed1b3,BOXERS CREEK,"61 & 63 Bradley Street, Goulburn NSW 2580",890000,13/06/2024,duplex-semi-detached,6,2,,1226,2024-12-12 02:48:49.682146+00
0071cbb5-9d27-4256-bebd-c01843fb9121,ADAMSTOWN,"92 Lockyer Street, Adamstown NSW 2289",1045000,15/05/2024,house,2,1,1,316,2025-02-24 09:05:53.970474+00
00745ff4-9d39-4c98-83a5-193dfa5e3844,BONDI,"5501/34 Wellington St, Bondi NSW 2026",2750000,31/07/2024,apartment,2,2,1,,2025-02-24 09:26:34.748594+00
007569d5-a06a-4ed1-ae9c-d82bf9e3fbe3,BOXERS CREEK,"Lot 204, 14 Carmella Drive, Goulburn NSW 2580",395000,13/03/2024,residential land,,,,858,2024-12-12 02:48:49.682146+00
00820a16-5868-41db-b76b-c997a1fdba01,COROBIMILLA,"5 Japonica Place, Narrandera NSW 2700",380000,24/06/2024,house,4,2,2,783,2024-12-12 03:43:17.386472+00
00847dde-1e3f-42f8-8c71-701d5bd60d2a,ASHMONT,"20 Veale Street, Ashmont NSW 2650",380000,23/01/2024,house,3,1,1,635,2024-12-12 01:56:05.192319+00
00850667-539b-41d6-9b5d-fedcff1d782e,HURSTVILLE,"31/24-28 Millett Street, Hurstville NSW 2220",655000,22/10/2024,unit,2,1,1,,2025-02-24 10:44:42.310984+00
008bb410-b52b-4a27-8caf-ff4d5cdaae18,SAN REMO,"28 Kallaroo Road, San Remo NSW 2262",615219,29/10/2024,house,3,1,2,575,2025-02-24 12:00:00.066896+00
008e2ba2-882e-4841-ad79-4e182a0ed32b,MOOREBANK,"41A Lucas Avenue, Moorebank NSW 2170",1200000,20/06/2024,house,4,2,1,311,2024-12-12 06:15:24.393488+00
008e383b-c329-474b-92be-01f5ad5c5016,PARRAMATTA,"G533/1 Broughton Street, Parramatta NSW 2150",675000,14/02/2024,apartment,2,2,1,,2025-02-24 11:38:44.748641+00
008e675c-4719-4c8a-b5a1-995d22c0cef6,BOX HILL,"3006 25 Indigo Parkway, Box Hill NSW 2765",1067900,20/03/2024,house,4,3,2,250,2025-02-24 09:35:23.39135+00
009135bc-558a-40a6-b6d4-386a91272f23,BONDI,"10 Stephen Street, Bondi NSW 2026",2415000,3/02/2024,duplex-semi-detached,2,1,,,2025-02-24 09:26:34.748594+00
0092192c-5834-4d09-af36-4277088111e7,WILEY PARK,"1/20 Shadforth Street, Wiley Park NSW 2195",390000,27/05/2024,unit,2,1,,,2025-02-24 12:29:28.933302+00
0094142d-7d81-4116-9eb9-c0b7a309dfd7,ST LEONARDS,"517/1 Sergeants Lane, St Leonards NSW 2065",730000,5/04/2024,apartment,1,1,1,,2024-12-12 07:05:43.513266+00
0095e5c4-c0cd-4cfa-bc59-5eb1d498f07b,BROOKONG,"69-71 Reid Street, Lockhart NSW 2656",75000,20/05/2024,residential land,,,,2023,2024-12-12 02:55:37.827952+00
00996ec9-974f-47df-84dc-b78313a8efb8,WILEY PARK,"4/72 Ferguson Avenue, Wiley Park NSW 2195",370000,19/07/2024,unit,2,1,1,,2025-02-24 12:29:28.933302+00
009b4eed-82c9-4e7c-8653-30e55f620217,OAK FLATS,"2/9 Madden Street, Oak Flats NSW 2529",599000,6/09/2024,townhouse,2,1,2,,2025-02-24 11:27:29.272777+00
009dc733-aa48-4160-8c68-0ce89dc3f2ea,TORONTO,"307/2 Wharf Road, Toronto NSW 2283",3400000,14/06/2024,apartment,3,2,2,,2025-02-24 12:18:57.840937+00
00a27275-a5be-4456-a9db-01c068996b6a,COMBERTON,"71 Tallyan Point Road, Basin View NSW 2540",640000,16/02/2024,house,2,1,2,790,2024-12-12 03:34:56.023032+00
00a607c5-2d0a-4881-a75b-0650f5911e5a,GARDEN SUBURB,"42 Wimbledon Grove, Garden Suburb NSW 2289",776000,21/06/2024,house,2,1,1,727,2025-02-24 10:22:35.920653+00
00a637d4-e57b-4fdb-afec-177ee5915d6c,BOX HILL,"17 Pridham Avenue, Box Hill NSW 2765",1365000,11/05/2024,house,4,3,2,353,2025-02-24 09:35:23.39135+00
00a76936-975c-4ac3-9583-460fcdcad929,ST MARYS,"46 Adams Crescent, St Marys NSW 2760",935000,6/06/2024,house,4,2,1,569,2024-12-12 07:08:19.000295+00
00a7c28d-2080-4c07-85d0-93807d987b00,GOSFORD,"8/93 Faunce Street West, Gosford NSW 2250",510000,,unit,2,1,1,,2024-12-12 05:37:55.360783+00
00a7dc94-9321-4478-9a05-f689510f546f,MACQUARIE PASS,"50B Keoghs Road, Kangaroo Valley NSW 2577",1650000,9/02/2024,lifestyle,2,1,4,34398,2025-02-24 11:00:08.366332+00
00adcfe0-2beb-4b8c-8c65-2ca4ff7a14cc,PARRAMATTA,"504A/8 Cowper Street, Parramatta NSW 2150",710000,12/01/2024,apartment,2,2,1,,2025-02-24 11:38:44.748641+00
00b10f9e-496c-4510-af4a-107763813fdc,BOXERS CREEK,"18 Cottonwood Avenue, Goulburn NSW 2580",1199000,19/02/2024,house,4,2,2,2005,2024-12-12 02:48:49.682146+00
00b9a8fd-2a18-49c8-b2a2-b888cee78c2f,DUNDAS VALLEY,"16A Simpson Street, Dundas Valley NSW 2117",1505000,6/03/2024,duplex-semi-detached,3,2,1,,2025-02-24 10:08:12.318737+00
00b9fa19-f50e-43e7-8b1c-8093cc70fa3b,MOSMAN,"4a/72 Prince Street, Mosman NSW 2088",1035000,8/11/2024,apartment,2,1,1,,2025-02-24 11:17:19.067597+00
00be5bcf-fdb3-4cb6-8ad4-e2ebb82547ae,ANNA BAY,"18 James Paterson Street, Anna Bay NSW 2316",1010000,21/03/2024,house,3,2,,607,2024-12-12 01:49:47.325951+00
00bf9c7f-960d-4c2c-9200-c7a38840a30c,SPRINGWOOD,"3/5-6 Ferguson Road, Springwood NSW 2777",485000,,apartment,2,1,1,,2024-12-12 07:03:22.799838+00
00bfd086-9125-4a93-958a-7fdd0614c13b,BOXERS CREEK,"25 Hampden Street, Goulburn NSW 2580",515000,27/06/2024,house,3,1,2,588,2024-12-12 02:48:49.682146+00
00c1bef8-760c-4978-a997-e6945c9c9027,SPRINGWOOD,"84 Burns Road, Springwood NSW 2777",868000,18/02/2025,house,3,1,1,765,2025-02-24 12:07:08.926145+00
00c2333e-2b82-475f-b036-5addd3a42ee2,MAYFIELD,"10 Wilkinson Street, Mayfield NSW 2304",880000,16/07/2024,house,3,1,,243,2025-02-24 11:04:06.819423+00
00c6b634-c1ba-4616-a9f3-26ecef641fce,EARLWOOD,"29/156-158 Homer Street, Earlwood NSW 2206",850000,30/10/2024,unit,2,1,1,83,2025-02-24 10:10:27.888387+00
00ceffd8-0e52-4657-94c8-5f60558bbf62,CASTLE HILL,"52 Bordeaux Crescent, Castle Hill NSW 2154",3005000,5/10/2024,house,5,3,3,,2025-02-24 09:48:58.028385+00
00d2638e-940e-44de-9b86-957a1bf69671,BALD HILLS,"86 Woodlands Lne, Bald Hills NSW 2549",1300000,4/06/2024,lifestyle,3,2,2,56656,2024-12-12 01:58:13.488308+00
00d4315d-ecb1-466f-90e9-c50a8de7fd88,CAMPSIE,"9/26 Hill Street, Campsie NSW 2194",615000,9/08/2024,apartment,2,1,1,,2024-12-12 03:13:19.709222+00
00f1e9af-2383-4411-8af6-95104627df17,BOXERS CREEK,"94 Gibson Street, Goulburn NSW 2580",560000,16/02/2024,house,3,1,1,560,2024-12-12 02:48:49.682146+00
00f5c963-8577-48e5-9e19-ebacaf0ea584,KELLYVILLE RIDGE,"30 Ethan Street, Kellyville Ridge NSW 2155",1520000,18/09/2024,house,5,2,2,375,2025-02-24 10:47:50.811549+00
00f6c983-9f00-44d6-bc79-1b2d8859dd47,CARTWRIGHT,"8 Lamont Place, Cartwright NSW 2168",890000,18/03/2024,house,6,2,4,568,2024-12-12 03:17:38.306888+00
00f885d3-83ba-4a61-ab2d-c644c50d7740,BRAY PARK,"4/13 Warana Avenue, Bray Park NSW 2484",599000,24/10/2024,townhouse,3,1,2,,2024-12-12 02:49:58.907249+00
00fb467a-27bb-4595-8bc0-e4e5e9d3d858,GOSFORD,"702/20 Kendall Street, Gosford NSW 2250",510000,5/11/2024,apartment,2,2,1,,2025-02-24 10:30:48.191907+00
00fdf09a-c548-447f-ac16-d98c21a0ee4e,HASSALL GROVE,"29 Ripley Place, Hassall Grove NSW 2761",891111,31/01/2024,house,3,1,2,,2025-02-24 10:37:01.483461+00
01015286-fa33-4316-8b20-ce733345be32,PARRAMATTA,"411/45 Macquarie Street, Parramatta NSW 2150",740000,26/02/2024,apartment,2,2,1,,2025-02-24 11:38:44.748641+00
0103efe9-a50a-4d8f-8f12-8f0950cae818,WESTMEAD,"75/24-28 Mons Road, Westmead NSW 2145",545000,4/11/2024,apartment,2,2,1,,2025-02-24 12:26:45.336784+00
0104cab8-f914-44fd-8e24-af364145b0ad,EARLWOOD,"69A Permanent Avenue, Earlwood NSW 2206",1900000,15/03/2024,house,5,2,2,474,2024-12-12 05:19:30.394568+00
0105d2a8-8e44-419c-9455-e1505a1195d3,BUNGONIA,"191 The Lookdown Road, Bungonia NSW 2580",1500000,16/02/2024,other,5,2,8,,2024-12-12 03:02:36.838771+00
0109e384-83a2-4270-bd80-0a2210373572,GLENFIELD,"49 Canterbury Road, Glenfield NSW 2167",910000,2/03/2024,house,3,1,2,607,2025-02-24 10:25:44.56799+00
010c7016-6add-4a98-a247-841bc6ebfff2,GLENFIELD,"4 Buin Place, Glenfield NSW 2167",1135000,19/02/2024,house,3,2,2,628,2025-02-24 10:25:44.56799+00
010cafc5-a528-4980-a8f5-0ec861a5fd21,EARLWOOD,"37 Earlwood Avenue, Earlwood NSW 2206",2730000,20/04/2024,house,3,2,2,695,2024-12-12 05:19:30.394568+00
010d7c58-c909-41b3-b565-6050acd97c48,NARARA,"1 Della Close, Narara NSW 2250",830000,9/07/2024,house,4,1,1,569,2025-02-24 11:18:57.698489+00
010ffe8d-d629-4727-89de-ed2e0dea5d2f,SOUTH PENRITH,"8 Fletcher Street, South Penrith NSW 2750",918000,10/05/2024,house,3,1,1,632,2025-02-24 12:04:34.335437+00
0112d8c5-4d6d-4a32-ac44-c2522dba4408,CABBAGE TREE ISLAND,"10/205 Ballina Road, Alstonville NSW 2477",380000,17/01/2024,unit,2,1,1,84,2024-12-12 03:06:57.452255+00
011b2c4c-a96d-4dc3-8b61-d5f799ccbbb7,PADDINGTON,"424 Oxford Street, Paddington NSW 2021",2250000,18/01/2024,terrace,2,1,,,2025-02-24 11:31:15.097142+00
011db152-89f3-4fb8-b6ff-6481cf0cfe6d,ROOTY HILL,"16 Alverna Street, Rooty Hill NSW 2766",1365000,4/06/2024,house,5,3,2,450,2024-12-12 06:46:11.735671+00
0121bdc6-271f-4641-8d9a-7c865cc3ad37,COOLUMBURRA,"71 Bombay Road, Braidwood NSW 2622",970000,25/01/2024,house,3,2,3,3503,2024-12-12 03:39:00.127101+00
01286a89-a412-4d6b-9b5f-64d025906d36,CONDOBOLIN,"17 Gatenby Street, Condobolin NSW 2877",520000,26/06/2024,house,4,2,4,1467,2024-12-12 03:36:27.91256+00
01289c1e-4904-4529-ad81-ea8d6168ba79,BOXERS CREEK,"55 Knowlman Road, Goulburn NSW 2580",1475000,12/09/2024,house,4,2,7,20200,2024-12-12 02:48:49.682146+00
012946f3-a50f-415a-a5a6-d3d568fca8ad,CABBAGE TREE ISLAND,"2/110 Ballina Road, Alstonville NSW 2477",760000,25/07/2024,villa,3,2,2,,2024-12-12 03:06:57.452255+00
012bca59-971a-4c75-aea1-7489336c1a8e,PARKLEA,"10 Blackbutt Street, Parklea NSW 2768",1636000,28/05/2024,house,4,2,4,,2025-02-24 11:33:12.237052+00
012d2912-c836-47e0-883e-bda27331c747,PARKLEA,"4/11 Glenvale Avenue, Parklea NSW 2768",720000,24/07/2024,townhouse,3,2,2,,2025-02-24 11:33:12.237052+00
012ea0a3-6618-4fd7-8a65-0c40a05af8b5,SOUTH PENRITH,"7 Mosely Avenue, South Penrith NSW 2750",1010000,11/07/2024,house,3,1,1,666,2024-12-12 07:01:16.81899+00
01329adc-b01e-48bd-ac5d-757afd0b7627,SPRINGWOOD,"353 Great Western Highway, Springwood NSW 2777",2010000,19/06/2024,house,5,4,2,2016,2025-02-24 12:07:08.926145+00
01344f27-1ad7-4d71-8d82-d4aa6f8987a8,GLENHAVEN,"9 Finley Place, Glenhaven NSW 2156",2325000,8/03/2024,house,4,3,2,905,2025-02-24 10:26:27.165551+00
0135d5e6-bff8-4574-b886-af1b669651cc,COOLONGOLOOK,"22 Willina Road, Coolongolook NSW 2423",989000,7/06/2024,house,4,2,4,56656,2024-12-12 03:37:20.069043+00
0137d989-ba0d-4d23-afad-75b9685a27a8,EDENSOR PARK,"5 Kirkton Place, Edensor Park NSW 2176",2202000,14/12/2024,house,5,3,3,1050,2025-02-24 10:11:37.158561+00
01468889-ea6c-4e80-b9ad-0fa9d3a295fd,BERKELEY VALE,"25 The Glen, Berkeley Vale NSW 2261",875000,23/03/2024,house,4,2,2,531,2025-02-24 09:13:53.981934+00
0148fe0e-342c-49a2-977e-49e6943dbf97,BREAKFAST POINT,"511/68 Peninsula Drive, Breakfast Point NSW 2137",745000,22/01/2024,apartment,1,1,1,77,2025-02-24 09:36:38.236105+00
014c919d-3a48-4dee-afe0-bba05145a91a,SOUTH PENRITH,"50 Racecourse Road, South Penrith NSW 2750",950000,18/06/2024,house,3,1,1,649,2025-02-24 12:04:34.335437+00
014ca274-3cb5-4b28-8d49-86e44611c75b,COOLRINGDON,"15 Monaro Highway, Cooma NSW 2630",500000,5/07/2024,house,4,2,2,632,2024-12-12 03:38:31.554411+00
015942ba-4f29-4ac0-a143-779f0d87bcc0,BOX HILL,"4 Dartmoor Street, Box Hill NSW 2765",1225000,11/03/2024,house,4,2,2,252,2025-02-24 09:35:23.39135+00
015d02e8-bc5f-4a58-a66e-f8eaf2c8b157,ILLAWONG,"28 Mariner Road, Illawong NSW 2234",2180000,19/07/2024,house,5,3,2,655,2025-02-24 10:45:29.496631+00
015d0337-75d8-40c6-9963-a5abddaa9587,BREAKFAST POINT,"508/2 Peninsula Drive, Breakfast Point NSW 2137",1010000,12/02/2024,apartment,1,1,1,,2025-02-24 09:36:38.236105+00
015e0849-5736-4bd2-b18c-a7899d32f9ce,BOXERS CREEK,"1 Brownhill Street, Goulburn NSW 2580",585000,2/02/2024,house,3,2,1,352,2024-12-12 02:48:49.682146+00
016021c9-75ce-4ffc-8d3c-78f52ad92a37,OAK FLATS,"6 Cullen Street, Oak Flats NSW 2529",795000,26/03/2024,house,3,1,1,697,2025-02-24 11:27:29.272777+00
01602aec-e415-4c25-82b9-defe016cf48e,CENTENNIAL PARK,"348/58 Cook Road, Centennial Park NSW 2021",400000,8/04/2024,studio,1,1,,,2025-02-24 09:49:50.565495+00
016183e4-1fe7-4981-89eb-0cf1a7f4f27e,BOOROLONG,"11853 New England Highway, Armidale NSW 2350",2100000,7/11/2024,mixed farming,5,2,3,4269400,2024-12-12 02:36:42.376892+00
0169e65a-0c54-4db2-b89e-032c7bed8f24,BULLARAH,"5 Auburn Street, Moree NSW 2400",410000,14/05/2024,house,3,1,1,879,2024-12-12 03:01:50.123009+00
016d05e6-fbf6-4503-a24d-434727df98ec,NORTHMEAD,"20 Hayes Avenue, Northmead NSW 2152",1650000,20/12/2024,house,3,2,3,,2025-02-24 11:25:55.037476+00
016e1761-efc5-40f4-9f82-de347ce5c38a,ST MARYS,"2/6 Putland Street, St Marys NSW 2760",329950,6/12/2024,apartment,2,1,1,,2025-02-24 12:13:13.562259+00
0170029b-0691-4f51-ad57-f7e426c7533e,NEW LAMBTON HEIGHTS,"40 Marshall Street, New Lambton Heights NSW 2305",1550000,26/06/2024,house,5,3,5,1898,2025-02-24 11:21:21.526009+00
0174eb69-1aab-454c-b73c-8e05512f060f,ST MARYS,"11/29-31 Collins Street, St Marys NSW 2760",705000,7/05/2024,townhouse,4,2,2,,2024-12-12 07:08:19.000295+00
01786089-e31a-4a98-8dc3-eec2b671034e,SILVERWATER,"109/3 Carnarvon Street, Silverwater NSW 2128",715000,24/10/2024,unit,2,2,1,133,2025-02-24 12:01:16.869659+00
017b64a0-162b-4421-bd0b-31cc29a13998,ETTALONG BEACH,"84 Broken Bay Road, Ettalong Beach NSW 2257",1415000,4/10/2024,house,2,1,,697,2025-02-24 10:16:51.522785+00
017e0bbc-8f0d-4580-827a-6e912b3fecef,EDENSOR PARK,"11 Cashman Place, Edensor Park NSW 2176",1400000,4/11/2024,house,5,3,2,554,2025-02-24 10:11:37.158561+00
0181c438-75f2-4990-bad5-575c970d66bb,BOGGABILLA,"1 McCosker St, Boggabilla NSW 2409",130000,31/05/2024,acreage-semi-rural,1,1,3,8094,2024-12-12 02:25:57.511949+00
01857e6e-8003-4ead-a78e-cc5f6b7804c5,ADAMSTOWN,"132 Teralba Road, Adamstown NSW 2289",805000,6/07/2024,house,2,1,1,417,2025-02-24 09:05:53.970474+00
018738f7-8858-4665-8118-b6e7477ff08d,ROOTY HILL,"70 Beaconsfield Road, Rooty Hill NSW 2766",952500,12/12/2024,house,4,1,1,450,2025-02-24 11:47:49.778678+00
018b2a5f-7ddb-4054-8855-01dd66c3d1a6,BOXERS CREEK,"92 Verner Street, Goulburn NSW 2580",658000,20/11/2024,house,6,3,1,693,2024-12-12 02:48:49.682146+00
018b37d4-e548-41a3-ac78-fe1c2850c8be,BOXERS CREEK,"906 Taralga Road, Goulburn NSW 2580",2800000,28/03/2024,lifestyle,6,4,6,343800,2024-12-12 02:48:49.682146+00
018e7380-5b12-4b4f-b820-48f1f0fd7bec,BOXERS CREEK,"3 Bigwood Place, Goulburn NSW 2580",879000,27/03/2024,house,4,2,2,747,2024-12-12 02:48:49.682146+00
01906a01-25f6-49e0-9428-1d5ca21380fd,COOLRINGDON,"6 Jerrang Avenue, Cooma NSW 2630",490000,24/09/2024,house,3,1,2,740,2024-12-12 03:38:31.554411+00
0190a8ad-9367-4538-8580-f7935cb14300,ALBION PARK RAIL,"61 Koona Street, Albion Park Rail NSW 2527",940000,22/03/2024,house,4,2,2,517,2025-02-24 09:06:57.275841+00
01944fc2-49ed-456f-bdbf-899726837c0e,BLAXLAND,"27 Coughlan Road, Blaxland NSW 2774",1545000,26/08/2024,house,4,2,2,1012,2025-02-24 09:24:44.039437+00
01947f09-8aef-430b-b870-bb0f48d7ea2d,ALLAMBIE HEIGHTS,"16 Roosevelt Avenue, Allambie Heights NSW 2100",3950000,26/03/2024,house,5,3,2,,2025-02-24 09:09:45.086634+00
019a2cc8-9b3f-424b-92eb-c157eac0b947,BOX HILL,"11 Felling Street, Box Hill NSW 2765",1036000,11/04/2024,house,4,3,1,315,2025-02-24 09:35:23.39135+00
019acbf6-d709-4254-a903-442ace0f6779,STANHOPE GARDENS,"7 Tucson Grove, Stanhope Gardens NSW 2768",1255000,4/03/2024,house,3,2,1,342,2025-02-24 12:14:17.78469+00
019b1d40-0c71-4908-9fbc-22c60b9af1f3,ROSELANDS,"19/68-74 Bonds Road, Roselands NSW 2196",900000,30/11/2024,townhouse,3,2,2,,2025-02-24 11:51:58.077915+00
019bf991-1423-4808-8098-fb68c131507f,RYDE,"27A Macleay Street, Ryde NSW 2112",2475000,17/02/2024,house,5,3,2,,2024-12-12 06:56:33.644708+00
019c8270-cbcf-4664-b8a7-49b9102a1323,BOXERS CREEK,"8 Heath Street, Goulburn NSW 2580",995000,10/01/2024,house,4,2,2,792,2024-12-12 02:48:49.682146+00
019ff44e-e610-49e4-8ced-35e241006e7e,NARARA,"6 Holcombe Avenue, Narara NSW 2250",1140000,16/03/2024,house,5,3,3,538,2025-02-24 11:18:57.698489+00
01a88f0a-de1e-4401-9612-4e2a1acd95d5,ADAMSTOWN,"227 Gosford Road, Adamstown NSW 2289",1200000,7/06/2024,townhouse,3,2,2,238,2025-02-24 09:05:53.970474+00
01aa6fea-3bbb-4d34-8901-61e6d74accb0,BICKLEY VALE,"4/14-16 Park Street, Camden NSW 2570",995000,26/06/2024,other,3,1,1,,2024-12-12 02:11:24.070252+00
01afb5f0-96fd-49d0-8bda-4c2177d6c1c2,CROYDON PARK,"3/149-151 Croydon Avenue, Croydon Park NSW 2133",791000,4/05/2024,unit,2,1,1,106,2025-02-24 10:01:35.400627+00
01b026fe-b688-4995-ab87-16cb99f2a0cc,RYDE,"6/23 Gladstone Avenue, Ryde NSW 2112",600000,18/06/2024,unit,2,1,1,,2025-02-24 11:59:21.397383+00
01b34253-ebba-41be-a207-a7b9f6126905,ALLAMBIE HEIGHTS,"7 Orara Road, Allambie Heights NSW 2100",2800000,23/11/2024,house,5,3,2,536,2025-02-24 09:09:45.086634+00
01b3d400-1e9e-4b10-9aca-f267a1e914d6,CONDOBOLIN,"19 Mcdonnell Street, Condobolin NSW 2877",200000,3/06/2024,house,3,1,1,,2024-12-12 03:36:27.91256+00
01b5e27e-867b-4ef3-9217-1493bebea5a4,BOOROLONG,"5 Grantham Place, Armidale NSW 2350",560000,19/06/2024,house,4,3,3,720,2024-12-12 02:36:42.376892+00
01b6609f-cd8b-4477-b869-9e96c16392f2,GALSTON,"54 Arcadia Road, Galston NSW 2159",2875000,17/04/2024,house,4,2,4,20234,2025-02-24 10:22:11.829649+00
01b68b12-e153-49a2-af06-f6972a939582,ALBION PARK RAIL,"5/11 Karoo Street, Albion Park Rail NSW 2527",759000,27/05/2024,townhouse,3,2,1,,2025-02-24 09:06:57.275841+00
